TAG	TEXT	DATE
HD	REBUILD DATE	20201205
TAG	MODIFICATION FLAG	CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE	COUNTRY NAME
HF	U	AZ	AZERBAIJAN	20221231	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201101	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201107	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201108	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201114	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201115	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201121	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201122	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201125	D	Observation may vary for some exchanges.
HF	D	BA	BOSNIA AND HERZEGOVINA	20201128	W	
HF	D	BA	BOSNIA AND HERZEGOVINA	20201129	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20201205	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20201206	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20201212	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20201213	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20201219	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20201220	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20201225	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20201226	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20201227	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210101	H	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210102	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210103	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210106	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20210107	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20210109	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210110	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210116	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210117	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210123	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210124	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210130	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210131	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210206	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210207	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210213	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210214	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210220	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210221	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210227	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210228	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210301	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20210306	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210307	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210313	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210314	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210320	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210321	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210327	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210328	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210403	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210404	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210405	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20210410	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210411	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210417	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210418	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210424	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210425	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210430	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20210501	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210502	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210503	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20210508	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210509	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210513	D	Day may vary according to lunar observations. Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20210515	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210516	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210522	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210523	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210529	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210530	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210605	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210606	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210612	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210613	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210619	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210620	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210626	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210627	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210703	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210704	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210710	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210711	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210717	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210718	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210720	D	Day may vary according to lunar observations. Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20210724	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210725	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210731	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210801	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210807	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210808	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210814	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210815	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210821	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210822	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210828	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210829	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210904	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210905	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210911	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210912	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210918	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210919	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210925	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20210926	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211002	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211003	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211009	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211010	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211016	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211017	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211023	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211024	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211030	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211031	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211106	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211107	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211113	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211114	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211120	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211121	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211125	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20211127	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211128	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211204	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211205	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211211	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211212	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211218	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211219	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211225	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20211226	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220101	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220102	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220103	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220106	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220107	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220108	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220109	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220115	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220116	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220122	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220123	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220129	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220130	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220205	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220206	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220212	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220213	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220219	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220220	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220226	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220227	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220301	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220305	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220306	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220312	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220313	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220319	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220320	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220326	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220327	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220402	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220403	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220409	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220410	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220416	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220417	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220418	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220422	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220423	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220424	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220425	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220430	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220501	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220502	H	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220503	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220507	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220508	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220509	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20220514	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220515	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220521	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220522	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220528	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220529	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220604	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220605	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220611	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220612	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220618	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220619	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220625	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220626	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220702	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220703	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220709	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220710	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220716	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220717	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220723	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220724	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220730	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220731	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220806	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220807	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220813	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220814	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220820	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220821	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220827	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220828	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220903	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220904	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220910	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220911	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220917	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220918	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220924	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20220925	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221001	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221002	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221008	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221009	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221015	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221016	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221022	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221023	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221029	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221030	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221105	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221106	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221112	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221113	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221119	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221120	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221121	S	Banja Luka only.
HF	U	BA	BOSNIA AND HERZEGOVINA	20221125	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20221126	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221127	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221203	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221204	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221210	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221211	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221217	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221218	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221224	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221225	W	
HF	U	BA	BOSNIA AND HERZEGOVINA	20221226	D	Observation may vary for some exchanges.
HF	U	BA	BOSNIA AND HERZEGOVINA	20221231	W	
HF	D	BB	BARBADOS	20201101	W	
HF	D	BB	BARBADOS	20201107	W	
HF	D	BB	BARBADOS	20201108	W	
HF	D	BB	BARBADOS	20201114	W	
HF	D	BB	BARBADOS	20201115	W	
HF	D	BB	BARBADOS	20201121	W	
HF	D	BB	BARBADOS	20201122	W	
HF	D	BB	BARBADOS	20201128	W	
HF	D	BB	BARBADOS	20201129	W	
HF	D	BB	BARBADOS	20201130	H	
HF	U	BB	BARBADOS	20201205	W	
HF	U	BB	BARBADOS	20201206	W	
HF	U	BB	BARBADOS	20201212	W	
HF	U	BB	BARBADOS	20201213	W	
HF	U	BB	BARBADOS	20201219	W	
HF	U	BB	BARBADOS	20201220	W	
HF	U	BB	BARBADOS	20201224	E	
HF	U	BB	BARBADOS	20201225	H	
HF	U	BB	BARBADOS	20201226	W	
HF	U	BB	BARBADOS	20201227	W	
HF	U	BB	BARBADOS	20201231	D	Half-day only for some exchanges.
HF	U	BB	BARBADOS	20210101	H	
HF	U	BB	BARBADOS	20210102	W	
HF	U	BB	BARBADOS	20210103	W	
HF	U	BB	BARBADOS	20210109	W	
HF	U	BB	BARBADOS	20210110	W	
HF	U	BB	BARBADOS	20210116	W	
HF	U	BB	BARBADOS	20210117	W	
HF	U	BB	BARBADOS	20210121	H	
HF	U	BB	BARBADOS	20210123	W	
HF	U	BB	BARBADOS	20210124	W	
HF	U	BB	BARBADOS	20210130	W	
HF	U	BB	BARBADOS	20210131	W	
HF	U	BB	BARBADOS	20210206	W	
HF	U	BB	BARBADOS	20210207	W	
HF	U	BB	BARBADOS	20210213	W	
HF	U	BB	BARBADOS	20210214	W	
HF	U	BB	BARBADOS	20210220	W	
HF	U	BB	BARBADOS	20210221	W	
HF	U	BB	BARBADOS	20210227	W	
HF	U	BB	BARBADOS	20210228	W	
HF	U	BB	BARBADOS	20210306	W	
HF	U	BB	BARBADOS	20210307	W	
HF	U	BB	BARBADOS	20210313	W	
HF	U	BB	BARBADOS	20210314	W	
HF	U	BB	BARBADOS	20210320	W	
HF	U	BB	BARBADOS	20210321	W	
HF	U	BB	BARBADOS	20210327	W	
HF	U	BB	BARBADOS	20210328	W	
HF	U	BB	BARBADOS	20210402	H	
HF	U	BB	BARBADOS	20210403	W	
HF	U	BB	BARBADOS	20210404	W	
HF	U	BB	BARBADOS	20210405	H	
HF	U	BB	BARBADOS	20210410	W	
HF	U	BB	BARBADOS	20210411	W	
HF	U	BB	BARBADOS	20210417	W	
HF	U	BB	BARBADOS	20210418	W	
HF	U	BB	BARBADOS	20210424	W	
HF	U	BB	BARBADOS	20210425	W	
HF	U	BB	BARBADOS	20210428	H	
HF	U	BB	BARBADOS	20210501	W	
HF	U	BB	BARBADOS	20210502	W	
HF	U	BB	BARBADOS	20210508	W	
HF	U	BB	BARBADOS	20210509	W	
HF	U	BB	BARBADOS	20210515	W	
HF	U	BB	BARBADOS	20210516	W	
HF	U	BB	BARBADOS	20210522	W	
HF	U	BB	BARBADOS	20210523	W	
HF	U	BB	BARBADOS	20210524	H	
HF	U	BB	BARBADOS	20210529	W	
HF	U	BB	BARBADOS	20210530	W	
HF	U	BB	BARBADOS	20210605	W	
HF	U	BB	BARBADOS	20210606	W	
HF	U	BB	BARBADOS	20210612	W	
HF	U	BB	BARBADOS	20210613	W	
HF	U	BB	BARBADOS	20210619	W	
HF	U	BB	BARBADOS	20210620	W	
HF	U	BB	BARBADOS	20210626	W	
HF	U	BB	BARBADOS	20210627	W	
HF	U	BB	BARBADOS	20210703	W	
HF	U	BB	BARBADOS	20210704	W	
HF	U	BB	BARBADOS	20210710	W	
HF	U	BB	BARBADOS	20210711	W	
HF	U	BB	BARBADOS	20210717	W	
HF	U	BB	BARBADOS	20210718	W	
HF	U	BB	BARBADOS	20210724	W	
HF	U	BB	BARBADOS	20210725	W	
HF	U	BB	BARBADOS	20210731	W	
HF	U	BB	BARBADOS	20210801	W	
HF	U	BB	BARBADOS	20210802	H	
HF	U	BB	BARBADOS	20210803	H	
HF	U	BB	BARBADOS	20210807	W	
HF	U	BB	BARBADOS	20210808	W	
HF	U	BB	BARBADOS	20210814	W	
HF	U	BB	BARBADOS	20210815	W	
HF	U	BB	BARBADOS	20210821	W	
HF	U	BB	BARBADOS	20210822	W	
HF	U	BB	BARBADOS	20210828	W	
HF	U	BB	BARBADOS	20210829	W	
HF	U	BB	BARBADOS	20210904	W	
HF	U	BB	BARBADOS	20210905	W	
HF	U	BB	BARBADOS	20210911	W	
HF	U	BB	BARBADOS	20210912	W	
HF	U	BB	BARBADOS	20210918	W	
HF	U	BB	BARBADOS	20210919	W	
HF	U	BB	BARBADOS	20210925	W	
HF	U	BB	BARBADOS	20210926	W	
HF	U	BB	BARBADOS	20211002	W	
HF	U	BB	BARBADOS	20211003	W	
HF	U	BB	BARBADOS	20211009	W	
HF	U	BB	BARBADOS	20211010	W	
HF	U	BB	BARBADOS	20211016	W	
HF	U	BB	BARBADOS	20211017	W	
HF	U	BB	BARBADOS	20211023	W	
HF	U	BB	BARBADOS	20211024	W	
HF	U	BB	BARBADOS	20211030	W	
HF	U	BB	BARBADOS	20211031	W	
HF	U	BB	BARBADOS	20211106	W	
HF	U	BB	BARBADOS	20211107	W	
HF	U	BB	BARBADOS	20211113	W	
HF	U	BB	BARBADOS	20211114	W	
HF	U	BB	BARBADOS	20211120	W	
HF	U	BB	BARBADOS	20211121	W	
HF	U	BB	BARBADOS	20211127	W	
HF	U	BB	BARBADOS	20211128	W	
HF	U	BB	BARBADOS	20211130	H	
HF	U	BB	BARBADOS	20211204	W	
HF	U	BB	BARBADOS	20211205	W	
HF	U	BB	BARBADOS	20211211	W	
HF	U	BB	BARBADOS	20211212	W	
HF	U	BB	BARBADOS	20211218	W	
HF	U	BB	BARBADOS	20211219	W	
HF	U	BB	BARBADOS	20211224	E	
HF	U	BB	BARBADOS	20211225	W	
HF	U	BB	BARBADOS	20211226	W	
HF	U	BB	BARBADOS	20211227	H	
HF	U	BB	BARBADOS	20211231	D	Half-day only for some exchanges.
HF	U	BB	BARBADOS	20220101	W	
HF	U	BB	BARBADOS	20220102	W	
HF	U	BB	BARBADOS	20220108	W	
HF	U	BB	BARBADOS	20220109	W	
HF	U	BB	BARBADOS	20220115	W	
HF	U	BB	BARBADOS	20220116	W	
HF	U	BB	BARBADOS	20220121	H	
HF	U	BB	BARBADOS	20220122	W	
HF	U	BB	BARBADOS	20220123	W	
HF	U	BB	BARBADOS	20220129	W	
HF	U	BB	BARBADOS	20220130	W	
HF	U	BB	BARBADOS	20220205	W	
HF	U	BB	BARBADOS	20220206	W	
HF	U	BB	BARBADOS	20220212	W	
HF	U	BB	BARBADOS	20220213	W	
HF	U	BB	BARBADOS	20220219	W	
HF	U	BB	BARBADOS	20220220	W	
HF	U	BB	BARBADOS	20220226	W	
HF	U	BB	BARBADOS	20220227	W	
HF	U	BB	BARBADOS	20220305	W	
HF	U	BB	BARBADOS	20220306	W	
HF	U	BB	BARBADOS	20220312	W	
HF	U	BB	BARBADOS	20220313	W	
HF	U	BB	BARBADOS	20220319	W	
HF	U	BB	BARBADOS	20220320	W	
HF	U	BB	BARBADOS	20220326	W	
HF	U	BB	BARBADOS	20220327	W	
HF	U	BB	BARBADOS	20220402	W	
HF	U	BB	BARBADOS	20220403	W	
HF	U	BB	BARBADOS	20220409	W	
HF	U	BB	BARBADOS	20220410	W	
HF	U	BB	BARBADOS	20220415	H	
HF	U	BB	BARBADOS	20220416	W	
HF	U	BB	BARBADOS	20220417	W	
HF	U	BB	BARBADOS	20220418	H	
HF	U	BB	BARBADOS	20220423	W	
HF	U	BB	BARBADOS	20220424	W	
HF	U	BB	BARBADOS	20220428	H	
HF	U	BB	BARBADOS	20220430	W	
HF	U	BB	BARBADOS	20220501	W	
HF	U	BB	BARBADOS	20220502	H	
HF	U	BB	BARBADOS	20220507	W	
HF	U	BB	BARBADOS	20220508	W	
HF	U	BB	BARBADOS	20220514	W	
HF	U	BB	BARBADOS	20220515	W	
HF	U	BB	BARBADOS	20220521	W	
HF	U	BB	BARBADOS	20220522	W	
HF	U	BB	BARBADOS	20220528	W	
HF	U	BB	BARBADOS	20220529	W	
HF	U	BB	BARBADOS	20220604	W	
HF	U	BB	BARBADOS	20220605	W	
HF	U	BB	BARBADOS	20220606	H	
HF	U	BB	BARBADOS	20220611	W	
HF	U	BB	BARBADOS	20220612	W	
HF	U	BB	BARBADOS	20220618	W	
HF	U	BB	BARBADOS	20220619	W	
HF	U	BB	BARBADOS	20220625	W	
HF	U	BB	BARBADOS	20220626	W	
HF	U	BB	BARBADOS	20220702	W	
HF	U	BB	BARBADOS	20220703	W	
HF	U	BB	BARBADOS	20220709	W	
HF	U	BB	BARBADOS	20220710	W	
HF	U	BB	BARBADOS	20220716	W	
HF	U	BB	BARBADOS	20220717	W	
HF	U	BB	BARBADOS	20220723	W	
HF	U	BB	BARBADOS	20220724	W	
HF	U	BB	BARBADOS	20220730	W	
HF	U	BB	BARBADOS	20220731	W	
HF	U	BB	BARBADOS	20220801	H	
HF	U	BB	BARBADOS	20220802	H	
HF	U	BB	BARBADOS	20220806	W	
HF	U	BB	BARBADOS	20220807	W	
HF	U	BB	BARBADOS	20220813	W	
HF	U	BB	BARBADOS	20220814	W	
HF	U	BB	BARBADOS	20220820	W	
HF	U	BB	BARBADOS	20220821	W	
HF	U	BB	BARBADOS	20220827	W	
HF	U	BB	BARBADOS	20220828	W	
HF	U	BB	BARBADOS	20220903	W	
HF	U	BB	BARBADOS	20220904	W	
HF	U	BB	BARBADOS	20220910	W	
HF	U	BB	BARBADOS	20220911	W	
HF	U	BB	BARBADOS	20220917	W	
HF	U	BB	BARBADOS	20220918	W	
HF	U	BB	BARBADOS	20220924	W	
HF	U	BB	BARBADOS	20220925	W	
HF	U	BB	BARBADOS	20221001	W	
HF	U	BB	BARBADOS	20221002	W	
HF	U	BB	BARBADOS	20221008	W	
HF	U	BB	BARBADOS	20221009	W	
HF	U	BB	BARBADOS	20221015	W	
HF	U	BB	BARBADOS	20221016	W	
HF	U	BB	BARBADOS	20221022	W	
HF	U	BB	BARBADOS	20221023	W	
HF	U	BB	BARBADOS	20221029	W	
HF	U	BB	BARBADOS	20221030	W	
HF	U	BB	BARBADOS	20221105	W	
HF	U	BB	BARBADOS	20221106	W	
HF	U	BB	BARBADOS	20221112	W	
HF	U	BB	BARBADOS	20221113	W	
HF	U	BB	BARBADOS	20221119	W	
HF	U	BB	BARBADOS	20221120	W	
HF	U	BB	BARBADOS	20221126	W	
